url,name,description
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Sachsen/buergschaft-sachsen-beteiligung.html,Beteiligungsgarantien der Bürgschaftsbank Sachsen,"Kurztext
Wenn Sie als kleines oder mittleres Unternehmen für Beteiligungen von privaten Kapitalbeteiligungsgesellschaften eine Ausfallgarantie benötigen, kann diese unter bestimmten Voraussetzungen von der Bürgschaftsbank Sachsen übernommen werden.
Volltext
Die Bürgschaftsbank Sachsen übernimmt Ausfallgarantien für Beteiligungen von privaten Kapitalbeteiligungsgesellschaften an kleinen und mittleren Unternehmen in Sachsen, wenn die Beteiligungen ohne Garantien nicht oder nicht zu angemessenen Bedingungen zustande kommen würden.
Es werden vor allem Garantien für
die Mitfinanzierung von Existenzgründungen,
die Errichtung, Erweiterung, grundlegende Rationalisierung oder Umstellung von Betrieben, Innovationsprojekten, Kooperationen sowie
die Auszahlung von Gesellschaftern
übernommen.
Sie erhalten die Förderung als Ausfallgarantie. Die Beteiligung soll maximal EUR 1,25 Millionen (in begründeten Ausnahmefällen EUR 2,5 Millionen) betragen, wobei die Garantie 75 Prozent der Beteiligungssumme nicht übersteigen darf.
Anträge sind über eine private Kapitalbeteiligungsgesellschaft an die Bürgschaftsbank Sachsen
GmbH
zu richten.
rechtliche Voraussetzungen
Die Beteiligungsgarantien der Bürgschaftsbank Sachsen sind an bestimmte Voraussetzungen geknüpft:
Antragsberechtigt sind kleine und mittlere Unternehmen (
KMU
) der gewerblichen Wirtschaft mit Sitz oder Betriebsstätte in Sachsen.
Die Beteiligung muss die Schaffung oder Sicherung einer nachhaltig wettbewerbsfähigen Existenz erwarten lassen und von einer privaten Kapitalbeteiligungsgesellschaft gewährt werden.
Die Beteiligung hat in der Form der typisch stillen Gesellschaft zu erfolgen. Im Ausnahmefall kann auch eine Direktbeteiligung garantiert werden.
Eine Beteiligung darf nicht der Sanierung der Finanzverhältnisse dienen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/NRW/garantien-von-beteiligungen-an-kmu-der-gewerbliche.html,Garantien von Beteiligungen an kleinen und mittleren Unternehmen der gewerblichen Wirtschaft,"Kurztext
Wenn Sie sich als private Kapitalgesellschaft an einem kleinen oder mittelständischen Unternehmen beteiligen, kann das Land Nordrhein-Westfalen unter bestimmten Voraussetzungen Garantien übernehmen.
Volltext
Das Land Nordrhein-Westfalen übernimmt Garantien für Beteiligungen von privaten Kapitalbeteiligungsgesellschaften (KBG) an kleinen und mittleren Unternehmen (
KMU
).
Die Förderung besteht in Form einer Garantie zur Sicherung einer Beteiligung.
Die Garantie wird in Höhe von 70 Prozent der Beteiligungssumme und gegebenenfalls von 70 Prozent der vertraglich vereinbarten Ansprüche auf den Ertrag der stillen Beteiligung gegeben.
Die Beteiligung beträgt mindestens EUR 50.000 und soll in der Regel einen Betrag von EUR 1 Million nicht übersteigen.
Die Garantie des Landes für eine stille/offene Beteiligung wird für eine Dauer von bis zu 10 Jahren gegeben.
Ihren Antrag reichen Sie bei der PricewaterhouseCoopers
GmbH
Wirtschaftsprüfungsgesellschaft ein.
rechtliche Voraussetzungen
Die Übernahme von Garantien für Beteiligungen an kleinen und mittleren Unternehmen der gewerblichen Wirtschaft ist an die folgenden Bedingungen geknüpft:
Antragsberechtigt sind Kapitalbeteiligungsgesellschaften und kleine oder mittlere Unternehmen gemeinsam.
Die Unternehmen müssen aufgrund eines plausiblen Unternehmenskonzeptes mittelfristig eine angemessene Rendite und eine vertragsgemäße Abwicklung der Beteiligung erwarten lassen.
Die Umschuldung oder die Ablösung von bestehenden Krediten durch eine geförderte Beteiligung ist grundsätzlich ausgeschlossen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Sachsen/foerderrichtlinie-ausgleichszulage-sachsen.html,Förderrichtlinie Ausgleichszulage (RL AZL/2015),"Kurztext
Wenn Sie Maßnahmen zur Aufrechterhaltung der landwirtschaftlichen Flächennutzung und der Kulturlandschaft sowie zur Erhaltung von nachhaltigen Bewirtschaftungsmaßnahmen planen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Land Sachsen unterstützt Sie aus Mitteln der Gemeinschaftsaufgabe „Verbesserung der Agrarstruktur und des Küstenschutzes” (GAK) bei Maßnahmen zur Sicherung landwirtschaftlicher Erwerbstätigkeit und zum Ausgleich ständiger natürlicher und wirtschaftlicher Nachteile bei der Bewirtschaftung landwirtschaftlicher Flächen in benachteiligten Gebieten.
Die Förderung erhalten Sie für im Freistaat Sachsen gelegene landwirtschaftliche Flächen in benachteiligten Gebieten.
Sie erhalten die Förderung als Zuschuss. Die Höhe des Zuschusses richtet sich nach dem Ausmaß der festgestellten beständigen Nachteile, die landwirtschaftliche Tätigkeiten beeinträchtigen.
In voller Höhe erhalten Sie die Ausgleichszulage für höchstens 85 Hektar. Für weitere Flächen reduziert sich die Förderung um durchschnittlich 5 Prozent.
Ihren Antrag stellen Sie bis zum 15.5. beim Sächsischen Landesamt für Umwelt, Landwirtschaft und Geologie (LfULG).
rechtliche Voraussetzungen
Die Förderung ist an bestimmte Bedingungen geknüpft:
Antragsberechtigt sind:
natürliche Personen,
Personengesellschaften und
juristische Personen,
die Träger eines landwirtschaftlichen Unternehmens mit Betriebssitz in Sachsen sind.
Sie müssen aktiv Landwirtschaft betreiben.
Sie müssen im Antragsjahr mindestens 3 Hektar Fläche in benachteiligten Gebieten im Freistaat Sachsen bewirtschaften.
Die Mindestschlaggröße der beantragten Flächen beträgt 0,3 Hektar."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Sachsen/rettung-umstrukturier-kleine-mittlere-unternehmen.html,Rettung und Umstrukturierung von kleinen und mittleren Unternehmen,"Kurztext
Wenn Ihr Unternehmen in Schwierigkeiten ist, können Sie unter bestimmten Voraussetzungen ein Rettungs- und Umstrukturierungsdarlehen oder einen Zuschuss erhalten.
Volltext
Der Freistaat Sachsen unterstützt die Rettung und Umstrukturierung von kleinen und mittleren Unternehmen.
Sie erhalten die Förderung als
Rettungsdarlehen, Umstrukturierungsdarlehen oder vorübergehende Umstrukturierungsdarlehen mit dem Ziel der vorübergehenden Stützung der Liquidität, der Wiederherstellung der langfristigen Rentabilität und der Erhaltung von Arbeitsplätzen oder als
Zuschuss zu den Kosten der Erstellung eines Insolvenzplans.
Die Höhe des Darlehens beträgt maximal EUR 2 Millionen. Beachten Sie, dass
Rettungsdarlehen auf den Betrag begrenzt sind, der für die Weiterführung des Unternehmens während eines Zeitraums von 6 Monaten erforderlich ist,
Umstrukturierungsdarlehen auf den Betrag begrenzt sind, der angesichts der verfügbaren Finanzmittel einschließlich des Eigenbeitrags für die Umstrukturierung unbedingt erforderlich ist.
vorübergehende Umstrukturierungsdarlehen auf den Betrag begrenzt sind, der für die Weiterführung des Unternehmens während eines Zeitraums von 18 Monaten erforderlich ist.
Die Höhe des Zuschusses für die Erstellung eines Insolvenzplanes beträgt bis zu 50 Prozent der zuwendungsfähigen Kosten, höchstens jedoch EUR 10.000.
Ihren Antrag reichen Sie ein bei der Sächsischen Aufbaubank – Förderbank – (SAB).
rechtliche Voraussetzungen
Die Förderung ist an die folgenden Bedingungen geknüpft:
Antragsberechtigt sind kleine und mittlere Unternehmen der gewerblichen Wirtschaft gemäß KMU-Definition der EU mit Sitz oder Betriebsstätte in Sachsen, die sich in wirtschaftlichen Schwierigkeiten befinden.
In begründeten Ausnahmefällen können auch größere Unternehmen gefördert werden, sofern eine hohe struktur- und arbeitsmarktpolitische Bedeutung vorliegt.
Unternehmen, die nicht in Schwierigkeiten sind, aber aufgrund außergewöhnlicher und unvorhersehbarer äußerer Umstände mit einem akuten Liquiditätsbedarf konfrontiert sind, können Rettungsdarlehen, vorübergehende Umstrukturierungsdarlehen und Zuschüsse zu den Kosten der Erstellung eines Insolvenzplans erhalten.
Ihr Unternehmen wird als „in Schwierigkeiten“ betrachtet, wenn mindestens eine der folgenden Voraussetzungen erfüllt ist:
Im Falle von Gesellschaften mit beschränkter Haftung: Mehr als die Hälfte des gezeichneten Stammkapitals ist infolge aufgelaufener Verluste verloren gegangen.
Im Falle von Gesellschaften, bei denen zumindest einige Gesellschafter unbeschränkt für die Schulden der Gesellschaft haften: Mehr als die Hälfte der in den Geschäftsbüchern ausgewiesenen Eigenmittel ist infolge aufgelaufener Verluste verloren gegangen.
Das Unternehmen ist Gegenstand eines Insolvenzverfahrens oder erfüllt die Voraussetzungen für die Eröffnung eines Insolvenzverfahrens auf Antrag seiner Gläubiger.
Bei Hilfen nach der De-minimis-Verordnung genügt es, wenn lediglich Ihre Zahlungsunfähigkeit droht, Sie also voraussichtlich nicht in der Lage sein werden, die bestehenden Zahlungspflichten im Zeitpunkt der Fälligkeit zu erfüllen.
Beantragen Sie Rettungsdarlehen, Umstrukturierungsdarlehen oder vorübergehende Umstrukturierungsdarlehen, gilt:
Ihr Unternehmen muss seit mindestens 3 Jahren am Markt bestehen. Dies gilt auch für Unternehmen, die aus der Abwicklung oder Übernahme der Vermögenswerte eines anderen Unternehmens hervorgegangen sind.
Ihr Ausfall bewirkt wahrscheinlich soziale Härten oder ein Marktversagen.
Umstrukturierungsdarlehen erfordern die Vorlage eines realistischen, kohärenten und weitreichenden Umstrukturierungsplanes zur Wiederherstellung der langfristigen Rentabilität.
Bei vorübergehenden Umstrukturierungsdarlehen genügt die Vorlage eines vereinfachten Umstrukturierungsplanes.
Einen Zuschuss zu den Kosten der Erstellung eines Insolvenzplans erhalten Sie nur, wenn Sie sich weder in einem Insolvenzverfahren befinden noch die Voraussetzungen für die Eröffnung eines Insolvenzverfahrens auf Antrag eines Gläubigers erfüllen. Ausgeschlossen sind Unternehmen, die nicht unter die De-minimis-Verordnung fallen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Sachsen/investitionen-teilhabe.html,"Investive Förderung von Einrichtungen, Diensten und Angeboten für Menschen mit Behinderungen (RL Investitionen Teilhabe)","Kurztext
Wenn Sie als Träger in Einrichtungen für Menschen mit Behinderungen, psychischen Erkrankungen oder Suchterkrankungen investieren, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Der Freistaat Sachsen unterstützt investive Maßnahmen zur Förderung der Teilhabe von Menschen mit Behinderungen sowie Menschen mit psychischen Erkrankungen oder Suchterkrankungen.
Dazu gehören insbesondere
Einrichtungen für behinderte Kinder und Jugendliche,
Wohnstätten für erwachsene Menschen mit Behinderungen (einschließlich Außenwohngruppen),
Werkstätten für behinderte Menschen,
Förder- und Betreuungsbereiche sowie
sonstige Einrichtungen, Dienste und Angebote (zum Beispiel ambulante Angebote, Beratungsstellen und anderes).
Sie erhalten die Förderung für
Neubau, Sanierung, Modernisierung und Erhalt der für diese Aufgaben notwendigen Einrichtungen, Dienste und Angebote sowie
die barrierefreie Gestaltung bestehender, öffentlich zugänglicher Gebäude und Einrichtungen.
Sie erhalten die Förderung als Zuschuss.
Die Förderung beträgt maximal 80 Prozent, bei überregionalen Einrichtungen bis zu 90 Prozent der zuwendungsfähigen Ausgaben.
Die Förderung soll mindestens EUR 2.500, bei kommunalen Körperschaften EUR 10.000 betragen.
Richten Sie Ihren Förderantrag bitte an die Sächsische Aufbaubank – Förderbank – (SAB).
Wenn die Ausgaben Ihres Vorhabens im Rahmen der Förderung unter EUR 100.000 betragen (bei kommunalen Körperschaften unter EUR 1 Million), können Sie zum Zeitpunkt der Antragstellung bereits mit der Durchführung beginnen.
rechtliche Voraussetzungen
Die Förderung ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind Sie als Träger der Einrichtung.
Für Maßnahmen zur Schaffung von Barrierefreiheit sind Sie als Eigentümerin/Eigentümer des Gebäudes oder der Träger der Einrichtung antragsberechtigt.
Der zuständige Landkreis beziehungsweise die zuständige kreisfreie Stadt und der Kommunale Sozialverband Sachsen bestätigen den Bedarf und stimmen dem Vorhaben und dem zugrunde liegenden Bau-/Raumprogramm schriftlich zu.
Bei Werkstätten für behinderte Menschen muss auch die Bundesagentur für Arbeit den Bedarf bestätigen.
Sie müssen
Eigentümerin/Eigentümer des zu bebauenden Grundstückes beziehungsweise des umzubauenden Gebäudes oder
Inhaberin/Inhaber eines langfristigen Erbbaurechts mit entsprechender Zweckbindung sein.
Normalerweise muss sich der zuständige Landkreis beziehungsweise die zuständige kreisfreie Stadt zu 10 Prozent an der Finanzierung beteiligen. Ausgenommen hiervon sind überregionale Einrichtungen sowie eine reine Ausstattungsförderung. Ihr Eigenanteil liegt ebenfalls bei 10 Prozent.
Die Ausgaben für einen Um- und Ausbau dürfen 75 Prozent der Ausgaben für einen Neubau nicht überschreiten.
Bestehen andere Fördermöglichkeiten, müssen Sie diese vorrangig ausschöpfen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Sachsen/foerderung-der-kommunale-praevention-rl-komm-praev.html,Förderung der kommunalen Prävention (RL KommPräv),"Kurztext
Wenn Sie Präventionsmaßnahmen planen, mit denen die öffentliche Sicherheit erhöht wird, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Der Freistaat Sachsen unterstützt Sie als kommunale Gebietskörperschaft bei der Bildung und Etablierung kommunalpräventiver Gremien sowie bei der kommunalpräventiven Arbeit zur Gewährleistung von Sicherheit und Ordnung.
Die Förderung erhalten Sie für Präventionsprojekte, die unmittelbar oder mittelbar zur Vorbeugung von Kriminalität und zur Stärkung der öffentlichen Sicherheit und Ordnung beitragen.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt bis zu 90 Prozent der zuwendungsfähigen Ausgaben.
Bevor Sie Ihren Antrag stellen, müssen Sie eine Beratung durch die Geschäftsstelle des Landespräventionsrates in Anspruch nehmen.
Richten Sie Ihren Antrag zwischen dem 31.8. und dem 15.10. für das folgende Jahr an das Sächsische Staatsministerium des Innern, Geschäftsstelle des Landespräventionsrates.
rechtliche Voraussetzungen
Die Förderung ist an bestimmte Bedingungen geknüpft:
Antragsberechtigt sind kommunale Gebietskörperschaften einschließlich ihrer Eigenbetriebe.
Sie können die bewilligten Mittel an Dritte weiterleiten.
Sie müssen Ihr Vorhaben im Freistaat Sachsen durchführen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Sachsen/foerderung-sicherung-weiterentwickl-qualitaet-kita.html,Förderung der Sicherung und Weiterentwicklung der Qualität in Kindertageseinrichtungen und in der Kindertagespflege (SächsKitaQualiRL),"Kurztext
Wenn Sie Maßnahmen planen, um die Kinderbetreuung zu verbessern, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Der Freistaat Sachsen unterstützt Innovationsprozesse in Kindertageseinrichtungen und in der Kindertagespflege.
Sie bekommen die Förderung für
Projekte mit überregionaler Bedeutung, Modellprojekte sowie Fachtagungen,
Fachberatungen für Kindertgeseinrichtungen freier Träger,
Fortbildungen zur Umsetzung des Sächsischen Bildungsplans,
pädagogische Maßnahmen zur Umsetzung des Sächsischen Bildungsplans in Kindertageseinrichtungen sowie
Angebote von Lernwerkstätten.
Sie erhalten die Förderung als Zuschuss,.
Die Höhe des Zuschusses richtet sich nach Art und Umfang des Vorhabens.
Ihren Antrag stellen Sie bis spätestens zum 30.11. für das Folgejahr beim Kommunalen Sozialverband Sachsen.
rechtliche Voraussetzungen
Die Förderung ist an bestimmte Bedingungen geknüpft:
Antragsberechtigt sind je nach Art des Vorhabens:
kommunale Gebietskörperschaften und Träger der freien Jugendhilfe,
freie Träger von Kindertageseinrichtungen und deren Verbände,
Träger von Kindertageseinrichtungen sowie rechtsfähige Vereine und kommunale Gebietskörperschaften, die auf dem Gebiet der Kindertagespflege tätig sind, und
kommunale oder rechtsfähige freie Träger, die im Bereich der Fortbildung auf dem Gebiet der Kindertagesbetreuung tätig sind.
Die Voraussetzungen für die Förderung richten sich nach der Art Ihres Vorhabens.
In der Regel müssen Sie ein fachlich begründetes Konzept vorlegen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Thueringen/guw-thueringen.html,Gründungs- und Wachstumsfinanzierung – GuW Thüringen,"Kurztext
Wenn Sie als Unternehmen in Thüringen Investitionsvorhaben durchführen möchten, können Sie mit der Gründungs- und Wachstumsfinanzierung – GuW Thüringen einen Kredit von bis zu EUR 5 Millionen erhalten.
Volltext
Der Kredit Gründungs- und Wachstumsfinanzierung – GuW Thüringen der Thüringer Aufbaubank (TAB) unterstützt Sie als Unternehmen oder Angehörige/Angehörigen der Freien Berufe bei der langfristigen Finanzierung von Investitionen in Thüringen.
Sie können den Kredit für folgende Vorhaben einsetzen:
Investitionen in Sachanlagen und immaterielle Werte,
Innovationen und Markteinführungen,
Unternehmensanteile erwerben,
laufende Betriebsausgaben sowie
bestehende Verbindlichkeiten umschulden.
Die Höhe des Darlehens beträgt bis zu EUR 5 Millionen. Damit können Sie bis zu 100 Prozent der förderfähigen Kosten oder der laufenden Betriebsausgaben finanzieren.
Den Antrag auf Finanzierung stellen Sie bei Ihrer Hausbank oder einem anderen Kreditinstitut Ihrer Wahl. Der Förderantrag wird von dort an die TAB weitergeleitet.
Das Darlehen können Sie mit anderen Förder- und Finanzierungsangeboten kombinieren.
rechtliche Voraussetzungen
Die Förderung ist an folgende Bedingungen geknüpft:
Antragsberechtigt sind
kleine, mittlere und große Unternehmen sowie Angehörige der Freien Berufe mit Sitz oder Betriebsstätte in Thüringen sowie
natürliche Personen für den Anteilserwerb an solchen Unternehmen im Rahmen einer tätigen Beteiligung.
Sie vereinbaren die Besicherung des Darlehens mit Ihrer Hausbank."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Thueringen/foerderung-von-kleinklaeranlagen.html,Förderung von Kleinkläranlagen,"Kurztext
Wenn Sie Investitionen in Kleinkläranlagen planen, können Sie unter bestimmten Voraussetzungen einen Zuschuss oder ein Darlehen erhalten.
Volltext
Der Freistaat Thüringen fördert den Neubau, den Ersatzneubau und die Nachrüstung von Kleinkläranlagen für ein oder für mehrere Grundstücke.
Sie erhalten die Förderung für Maßnahmen an Anlagen zur Behandlung häuslichen Abwassers, die für einen täglichen Abwasseranfall von nicht mehr als 8 Kubikmeter und nicht mehr als 50 Einwohnerwerte bemessen sind.
Bei der Errichtung von Gruppenkleinkläranlagen wird auch der Bau von Schmutzwasserkanälen ab den Grundstücksgrenzen im öffentlichen Raum gefördert.
Unterstützt wird außerdem die Beratungs- und Organisationsleistung der Träger der kommunalen Abwasserbeseitigung gegenüber den Grundstückseigentümerinnen und Grundstückseigentümern.
Sie erhalten die Förderung als Zuschuss oder zinsgünstiges Darlehen.
Die Höhe Ihres Zuschusses richtet sich nach der Art der Maßnahme und nach der Zahl der Einwohnerwerte (EW):
Für den Ersatzneubau einer Kleinkläranlage mit biologischer Reinigungsstufe beträgt der Grundzuschuss für bis zu 4 EW EUR 2.500 zuzüglich EUR 250,00 je weiterem EW.
Für die Nachrüstung einer vorhandenen Kleinkläranlage mit einer biologischen Reinigungsstufe beträgt der Grundzuschuss für bis zu 4 EW EUR 1.250 zuzüglich EUR 125,00 je weiterem EW.
Bei weitergehenden Reinigungsanforderungen wird ein zusätzlicher Zuschuss für bis zu 4 EW in Höhe von EUR 500,00 zuzüglich EUR 75,00 je weiterem EW gewährt.
Bei der Errichtung von Gruppenkleinkläranlagen wird für den Bau von Schmutzwasserkanälen ab den Grundstücksgrenzen im öffentlichen Raum ein Zuschuss von EUR 250,00 pro laufendem Meter gewährt.
Bei der Errichtung von Gruppenkleinkläranlagen im Rahmen der kommunalen Abwasserbeseitigung wird der Zuschuss für die Gruppenkleinkläranlagen um 10 Prozent erhöht.
Für die Beratungs- und Organisationsleistungen erhalten kommunale Aufgabenträger je Anlage EUR 115,00.
Wenn Sie den Bau privat in Auftrag geben, erhalten Sie auf Antrag alternativ zum Zuschuss ein zinsgünstiges Darlehen bis zur Höhe der tatsächlichen Aufwendungen. Die Höhe des Darlehens kann zwischen EUR 2.000 und EUR 25.000 betragen.
Als privat Interessierte werden Sie jährlich in einer öffentlichen Bekanntmachung aufgefordert, bei dem kommunalen Aufgabenträger Fördermittelanträge einzureichen.
Als kommunaler Aufgabenträger können Sie pro Jahr für maximal 10 Prozent der Kleinkläranlagen in den förderfähigen Gebieten Fördermittelanträge als Vorschlag weiterleiten.
Als kommunaler Aufgabenträger reichen Sie Ihre Vorschlagsliste und Ihre eigenen Anträge bis zum 30.9. für das laufende Jahr bei der Thüringer Aufbaubank (TAB) ein.
rechtliche Voraussetzungen
Die Förderung von Kleinkläranlagen ist an bestimmte Bedingungen geknüpft:
Antragsberechtigt sind je nach Maßnahme
Personen mit Eigentumsgrundstücken und Erbbauberechtigte, die den Bau von privaten Kleinkläranlagen in Auftrag geben, sowie
kommunale Aufgabenträger der Abwasserbeseitigung.
Das zu entwässernde Grundstück beziehungsweise die Grundstücke müssen sich in einem Gebiet befinden, das durch den kommunalen Aufgabenträger dauerhaft nicht an einen kommunalen Kanal oder eine öffentliche Abwasserbehandlungsanlage angeschlossen werden soll.
Bei direkter Einleitung des Abwassers aus einer Kleinkläranlage in ein Gewässer (Direkteinleitung) müssen Sie als für den Bau verantwortliche Person über eine wasserrechtliche Erlaubnis verfügen. Bei Einleitung des Abwassers in einen Kanal (Indirekteinleitung) muss die Zustimmung des kommunalen Aufgabenträgers vorliegen.
Die zu errichtende Kleinkläranlage muss über eine allgemeine bauaufsichtliche Zulassung verfügen oder Sie müssen nachweisen, dass sie dem Stand der Technik entspricht.
Sie müssen den ordnungsgemäßen Betrieb und die regelmäßige Wartung der Anlage sicherstellen.
Von der Förderung ausgeschlossen ist die abwassertechnische Ersterschließung von Grundstücken, Kleingärten sowie Wochenend- und Bungalowsiedlungen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Thueringen/beteiligungen-thueringen-mbg-express.html,Beteiligungen der Mittelständischen Beteiligungsgesellschaft Thüringen mbH (MBG express),"Kurztext
Wenn Sie Investitionen planen, um die Wettbewerbsfähigkeit Ihres Unternehmens zu verbessern, können Sie unter bestimmten Voraussetzungen eine Beteiligung erhalten.
Volltext
Die Mittelständische Beteiligungsgesellschaft Thüringen fördert Sie als etabliertes Unternehmen in Thüringen durch Verstärkung Ihrer Eigenkapitalbasis mittels Übernahme stiller Beteiligungen.
Sie erhalten die Förderung für die Finanzierung von
Investitionen,
Modernisierungen,
Rationalisierungen,
Entwicklungs- und Markterschließungskosten sowie
Sortimentswechsel und -erweiterungen.
Sie erhalten die Förderung als stille Beteiligung bis zu EUR 140.000.
Die Laufzeit beträgt 10 Jahre.
Ihren Antrag stellen Sie bei der Mittelständischen Beteiligungsgesellschaft Thüringen mbH (MBG).
Über Ihren Antrag wird in einem beschleunigten Verfahren in der Regel binnen 10 Arbeitstagen entschieden.
rechtliche Voraussetzungen
Die Förderung ist an bestimmte Bedingungen geknüpft.
Antragsberechtigt sind mittelständische Unternehmen aller Branchen außer der Landwirtschaft mit einem Jahresumsatz von bis zu EUR 50 Millionen und weniger als 500 Beschäftigten.
Sie müssen durch Ihre persönliche und kaufmännische Kompetenz überzeugen.
Sie sind mit Ihrem Unternehmen seit mindestens 3 Jahren geschäftlich tätig. Sie müssen einen Jahresabschluss über ein volles Geschäftsjahr vorlegen, der nicht älter als 18 Monate ist.
Sie sind mit Ihrem Unternehmen wirtschaftlich abgesichert.
Sie investieren in Thüringen.
Die MBG beteiligt sich nicht an Unternehmensnachfolgen oder -käufen, Sanierungen und Umschuldungen."
